input,label
"Product Name: V-NECK TIERED MAXI DRESS - EMERALD Description: V-NECK MAXI DRESS
 TIERED
 RUFFLE DETAILS
 SHIRRING AT EMPIRE LINE
 
 MODEL WEARS A SIZE SMALL",Midi
"Product Name: A009-84778 PLUS SHORT SLEEVE FLARED DRESS SIDE POCKETS Description: 84778 PLUS SHORT SLEEVE FLARED DRESS WITH SIDE POCKETS
 
 Description
 
 PLUS SHORT SLEEVE FLARED DRESS WITH SIDE POCKETS
 
 TOTAL BODY LENGTH: 38"", BUST: 43"" approx.
 - MEASURED FROM 1X
 
 * COLOR MAY VARY SLIGHTLY DUE TO MONITOR RESOLUTION
 
 VIETNAM
 Fabric 57% POLYESTER 38% RAYON 5% SPANDEX 
 
 Order Qty. Ratio 
 1X: 2 2X: 2 3X: 2
 
 This style is sold in single color prepacks containing the quantity ratio above. Actual color might be different due to screen brightness.",Knee-Length
Product Name: Peak a boo front beaded skater mini dress Description: Peak a boo front beaded skater mini dress,Mini
"Product Name: Mojito (Green/Seafoam) - Maxi Description: Beachables' Dress/Coverups are the perfect beach to dinner attire. Fashioned from authentic Turkish materials, the sassy tassels make you look as breezy and fun as you feel! The generous A-line design offers a flattering silhouette for most figures. Available in sizes XS, S, M, L and XL. 50% Cotton, 50% Viscose. Machine washable and dryer safe.",Maxi
"Product Name: Chic Star Plus Size Embroidery Maxi Dress In Grey 040623 Description: It's a short sleeve long dress made of embroidery mesh fabric. Back center zip. Fully lined.
 
 Standard size S approx. length: 145 cm/ 57.1 inches; Plus size approx. length: 154 cm/ 60.6 inches.
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.
 CUSTOM LABEL AVAILABLE, PLEASE CONTACT US FOR DETAILS.
 
 
 MATERIAL:
 SHELL
 100% POLYESTER
 LINING
 100% POLYESTER
 
 CARE:
 HAND WASH
 DO NOT WRING
 DO NOT BLEACH
 MEDIUM IRON
 NO TUMBLE DRY
 DRIP DRY",Maxi
"Product Name: Flare Sleeved Mini Bodycon Dress Description: Doesn't this scream classic, elegant and timeless? The perfect wedding guest dress. Material & Care Mesh net and fabric",Mini
"Product Name: Cover Up Maxi Dress Description: Our Cover Up Maxi Dress features a front button down closure and a bell sleeves.
 
 Woven.
 
 100% rayon
 
 Model s Measurements
 
 Height 5 I Bust 32 I Waist 23 I Hips 34 I Size S",Maxi
"Product Name: Floral Print Square Neck Shirred Bodice Ruffle Hem Dress Description: Floral Print Square Neck Shirred Bodice Ruffle Hem Dress
 
 100%POLYESTER 
 
 Ruffle Detailed around neck with lace
 
 Flounce Sleeve with Elastic opening
 
 Long Sleeve
 
 Comes in Black, Peach
 
 Model 5'9""
 
  (WT. 0.8)",Mini
"Product Name: Angelia Dress in Primavera Description: Baby doll mini dress with square neckline and pouf sleeves.
 
 Made in Montreal with locally sourced deadstock. Limited quantities available.",Mini
"Product Name: Chic Star Plus Size Jacquard Maxi Dress In Brown Description: It's a sleeveless long dress made of textured jacquard fabric. V neckline. Ruffles in waist and bottom. Side zip.
 
 Standard size S approx. length: 116 cm/ 45.7 inches; Plus size approx. length: 125 cm/ 49.2 inches.
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.
 CUSTOM LABEL AVAILABLE, PLEASE CONTACT US FOR DETAILS.
 
 
 MATERIAL:
 100% POLYESTER
 
 CARE:
 MACHINE WASH
 WASH SEPARATELY
 DO NOT BLEACH
 WARM IRON
 DO NOT TUMBLE DRY",Maxi
"Product Name: STRAP RACERBACK MAXI DRESS Description: *** New Style ***
 
 BRUSHED DTY STRAP RACERBACK V NECK MAXI DRESS
 
 90% polyester 10% spandex",Maxi
"Product Name: White Embroidered Terry Dress Description: Product Information:
 Style #: 707-WH22
 This cozy short-sleeved terry dress will be a staple in your closet for any beach or poolside outing. With a collar lined & mint embroidered stitching against the crisp white color, this dress is a definite hit! The UPF 50+ cotton/poly terrycloth is so soft that you'll never want to take this off.",Mini
"Product Name: V Neck Printing Mini Dress YY179 Description: V Neck Printing Mini Dress YY179
 Size Chart (cm)
 Size Bust Sleeve Length
 S 38.2 8.1 33.1 
 M 39.8 8.3 33.7 
 L 42.1 8.5 34.3 
 XL 44.5 8.7 34.8 
 
 Size Chart (inch)
 Size Bust Sleeve Length
 S 97.0 20.5 84.0 
 M 101.0 21.0 85.5 
 L 107.0 21.5 87.0 
 XL 113.0 22.0 88.5",Mini
Product Name: COWL CAMI DRESS Description: COWL CAMI DRESS,Mini
"Product Name: 63959B Description: ELASTIC SLEEVED AND OFF THE SHOULDER FLORAL PRINT DRESS WITH BACK ZIPPER
 
 100%RAYON",Mini
"Product Name: SWEATER DRESS Description: SWEATER DRESS
 
 95% POLYESTER 5% SPANDEX",Midi
"Product Name: Everly Floral Mellow Godet Dress Description: Autumn is in full bloom in the Everly Floral Mellow Godet Dress. This fit and flare dress features a fun, fall floral print, perfect for the season. It has long balloon sleeves, a waist tie sash for added shape, and a godet skirt. Pair it with white boots or strappy sandals.
 
 - Balloon sleeves
 - Tie belt sash
 - Godet skirt
 - Keyhole at back
 - Color: Green Multi
 
 Size + Fit 
 - Model is 5'9"" and wearing size XS
 - Measurements taken from size S 
 - Chest: 36""
 - Length: 35""",Mini
"Product Name: Textured Button Front Collared Dress Description: Textured Button Front Collared Dress
 100%cotton
 Imported",Mini
"Product Name: CM1276B01 Description: Textured haltered midi dress
 
 
 
 90% POLYESTER 10% SPANDEX",Midi
Product Name: Analisa Floral Dress Description: Tunnel & ruching detail long sleeve mini dress,Mini
"Product Name: Made in USA Print Halter Neck Dress Description: Made in USA Print Halter Neck Dress. Fabric content: 100% Polyester.
 
 *SIZE & FIT*
 Raquelle is wearing a Small
 Height: 5'9
 Waist: 26
 Bust: 34C",Maxi
"Product Name: LD5480 Gold One Shoulder Mini Dress Description: Gold One Shoulder Mini Dress
 Style # : LD5480",Mini
"Product Name: Belted Tropical Print Mini Skirt Description: Belted Tropical Print Mini Skirt 
 70% Rayon 30% Linen 
 Size S(2) - M(2) - L(2)
 Made in China
 
 * MODEL IS 5'10"" AND IS WEARING A SMALL.",Mini
"Product Name: ChicStar Plus Size Lace Midi Dress In White Description: It's a mid-sleeve knee length dress with laces in bust, sleeves and front center of skirt. Decorative buttons in waist and sleeve cuffs. Side zip.
 
 Standard size S approx. length: 108 cm/ 42.5 inches; Plus size approx. length: 117 cm/ 46.1 inches.
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.
 CUSTOM LABEL AVAILABLE, PLEASE CONTACT US FOR DETAILS.
 
 
 MATERIAL:
 BODY
 97% COTTON
 3% SPANDEX
 TRIM
 48% NYLON
 52% COTTON
 
 CARE:
 HAND WASH
 DO NOT WRING
 DO NOT BLEACH
 MEDIUM IRON
 NO TUMBLE DRY
 DRIP DRY",Knee-Length
"Product Name: YKD6 Max dress Description: Designed in sleeveless with mini ruffle and round neck, maxi baby doll fit, ,featured in cotton jersey and thermal mix. 
 
 Pre-pack (2-2-2). Sizes available (S-M-L).",Midi
"Product Name: Arma Dress - Black Oval Description: Maxi cotton dress with collar that ties in the front.
 
 Cotton, polyester lining
 
 Made in Los Angeles USA",Maxi
"Product Name: Eva - wool knit skirt Description: This traditional Tibetan design features a subtle two-toned pattern and an adjustable pompom cord that can be tied to one side. An elastic waist ensures a snug fit. Like all our knitted skirts, the Eva is lined with stretch fabric for supreme comfort and a smooth silhouette. Complete the look with complementary leg warmers and bag.
 
 100% wool
 Stretch fabric lining
 Fair Trade
 Designed in Canada, handmade in Nepal
 Dry clean/hand-wash only",Knee-Length
"Product Name: Strappy Side Split Midi Dress in Polka Dot |Ada Description: PRODUCT DETAILS
 
 Channel Parisian chic in this Ada polka dot midi dress. Wear with mules and a bright red lip to add that certain 'je ne sais quoi'. Just add some wine...it would be rude not to, right?
 
  * Polka Dot Fabric 
  * Square Neckline 
  * Midi Length 
  * Cami Style Straps 
 Main: 58% Viscose 42% Rayon 
 
 PRODUCT CODE                                                                                                                     CDSS21006B
 
 
 SIZE & FIT
 Model wears: UK 8 / EU 36 / US 4
 Model's height: 175cm / 5'9""
 
 View the full size guide here
 
 LOOK AFTER ME
 Machine wash according to instructions on care label",Midi
"Product Name: Chic Star Trim Key-Hole Kimono Mini Dress In Black 081922 Description: Trim Key-Hole Kimono Mini Dress
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.",Mini
"Product Name: “DIA-NAA” green tencel midi dress Description: details:
 
  * Loose fit, side pockets & midi-length dress in blue with belt 
  * Fairly produced in Poland 
  * made of 100% tencel 
 DIA-NAA is a midi-length dress made of tencel and was produced in Poland. The capped sleeves and wide hem offer plenty of freedom of movement. The dress has a wider belt that can be double tied and has pockets that offer plenty of space. DIA-NAA can be combined in a variety of ways, whether with sneakers every day or with beautiful jewelry for special celebrations.
 
 sustainable fabric
 
 The fabric was woven and/or printed in Turkey.
 If you want to know more about our materials, then take a look at our fabric library. 
 
 manufacturing
 
 We work with small companies in Poland, Germany and Portugal. Learn more about our production. 
 
 Sizing advice
 
 Take a look at our size guide. If you are still unsure, then feel free to get in touch with us.",Midi
"Product Name: PLUS MULTI COLOR FLORAL MAXI DRESS WITH POCKET Description: **IN STOCK NOW**
 
 
 
 00% POLYESTER
 
 SLEEVELESS V NECK MULTI COLOR FLORAL PRINT MAXI DRESS WITH SIDE POCKET DETAIL PLUS SIZE
 
 
 
 ""MODEL SIZE: HEIGHT 5'7"""", BUST 32"""", WAIST 23"""", HIPS 34"""" 
 
 WEARING SIZE: SMALL""
 
 
 
 *The garment color may differ slightly upon arrival due to being taken with professional lighting also depending on what device you maybe using to shop*",Maxi
"Product Name: A solid hi-lo dress-JD6967-A Description: A solid hi-lo dress featuring off shoulder neckline, flounce, pleated skirt and back full zipper closure and buckled belt
 
 Details
 
 - Self: 100% polyester
 - Imported
 
 Size & Fit
 
 - Model is 5`9"" and wearing size Small
 - Measurements taken from size Small
 - Appox. Length 47""",Hi-Low
Product Name: PLUS LONG SLEEVE LACE BODY CON MERMAID MAXI DRESS Description: #NAME?,Maxi
"Product Name: Elyssa Plus Size Handkerchief Maxi Dress Description: Design Details
 
 
 Plus Size
 Boho Bohemian Tapestry Print
 Maxi Dress Length
 Handkerchief Dress Hem
 
 Colour: Red
 Made of Polyester
 Stretch: Some
 
 
 
 
 Size (CM)
 
 
 XL
 
 
 2XL
 
 
 3XL
 
 
 4XL
 
 
 
 
 Approximated AU Size | UK Size
 
 
 12-14
 
 
 14-16
 
 
 18-20
 
 
 20-22
 
 
 
 
 Approximated US Size
 
 
 8-10
 
 
 10-12
 
 
 14-16
 
 
 16-18
 
 
 
 
 All international size equivalence mentioned are approximates only. It is recommended that you directly compare your body’s measurements with our clothing’s measurements to choose sizes.
 
 
 
 
 Bust
 
 
 95
 
 
 103
 
 
 113
 
 
 123
 
 
 
 
 Waist
 
 
 83
 
 
 91
 
 
 101
 
 
 111
 
 
 
 
 Hips
 
 
 105
 
 
 113
 
 
 123
 
 
 133
 
 
 
 
 Hem
 
 
 182
 
 
 190
 
 
 200
 
 
 210
 
 
 
 
 Length
 
 
 138
 
 
 139
 
 
 140
 
 
 141",Maxi
"Product Name: Spring Awakening Dress Description: Give off seasonal vibes in our Spring Awakening Dress. Accentuated with the most adorable buttons on the front and cap sleeves, this ikat woven cotton mint green dress is complete with a fabric belt and pockets!
 
 FIT
 
 * Model is 5'3"" and wears XS
 * True to size. If in between sizes, size up
 * This fabric does not have stretch
 * Plus size clothing available
 
 FABRIC & SUSTAINABILITY
 
 * 100% woven cotton
 * Handwoven and hand dyed
 * Fair trade
 * Our clothing is handmade so there may be a 5-10% shade variation between the product pictures and what you receive
 
 WHERE IT'S MADE
 
 * Designed in New Orleans
 * Handmade in India",Knee-Length
"Product Name: Leopard Printed Deep V-Neck Mini Dress Description: V neckline with ruffle detailing.
 Open back with button closure.
 Long sleeves with elasticized cuff.
 Delicate floral print, invisible back zip.",Mini
"Product Name: SD1243-BUL MINI DRESS Description: 95% POLYESTER 5% SPANDEX
 SLEEVELESS V NECK SOLID BULGARI MINI DRESS WITH SIDE POCKET DETAIL
 
 MODEL SIZE: HEIGHT 5'8"", BUST 32"", WAIST 24"", HIPS 36""
 WEARING SIZE: SMALL
 
 *The garment color may differ slightly upon arrival due to being taken with professional lighting also depending on what device you maybe using to shop*",Mini
Product Name: Camo Brussels Dress - Pack A Description: Pack A runs from XS to L. 1-2-2-1.,Mini
