question,options,answer,llm_labeled_successfully,llm_label
The volume of blood each ventricle pumps per minute is called what?,"['cardiac output', 'brain output', 'blood output', 'trauma output']",cardiac output,yes,cardiac output
"For an exothermic chemical reaction, energy is given off as reactants are converted to what?","['products', 'forms', 'imports', 'exports']",products,yes,products
Elements that do not need to conduct electricity are known as what?,"['silicates', 'carbonates', 'alloys', 'nonmetals']",nonmetals,yes,nonmetals
What is the amount of energy required to begin a chemical reaction known as?,"['reaction energy', 'activation energy', 'positive energy', 'decomposition energy']",activation energy,yes,activation energy
What guards the opening between the right atrium and the right ventricle?,"['superior vena cava', 'aorta', 'brachiocephalic trunk', 'tricuspid valve']",tricuspid valve,yes,tricuspid valve
What is the opposite of melting?,"['evaporation', 'compression', 'freezing', 'liquidation']",freezing,yes,freezing
What is the thin coat of phospholipids that surrounds the cell and controls what enters and leaves?,"['blood', 'myelin', 'plasma', 'cell membrane']",cell membrane,yes,cell membrane
What is the process of the blastula forming 3 layers of cells called?,"['fermentation', 'Mitosis', 'gastrulation', 'internalization']",gastrulation,yes,gastrulation
What occurs when two opposite charges are separated by some amount of distance?,"['particle', 'radioactivity', 'dipole', 'diffusion']",dipole,yes,dipole
Water is allowed to flow downhill into a large turbine to harness power. what helps the turbine spin?,"['electrostatic energy', 'residual energy', 'kinetic energy', 'polar energy']",kinetic energy,yes,kinetic energy
Nervous tissue consists of just two basic types of nerve cells: neurons and?,"['red blood cells', 'white blood cells', 'glial cells', 'mammalian cells']",glial cells,yes,glial cells
What term is used to describe the line of latitude right in the middle of the planet?,"['pole', 'orbital', 'equator', 'Prime Meridian']",equator,yes,equator
What type of mapping is critical for identifying  the location of genes that cause genetic diseases?,"['interaction mapping', 'chemical mapping', 'diagnostic mapping', 'linkage mapping']",linkage mapping,yes,linkage mapping
What three forms does frozen precipitation take?,"['snow, sleet, freezing rain', 'blizzard, frost, fog', 'hail, wind, typhoon', 'vapor, fog, ice']","snow, sleet, freezing rain",yes,"snow, sleet, freezing rain"
Average acceleration is the rate of change of what?,"['displacement', 'velocity', 'speed', 'direction']",velocity,yes,velocity
What kind of mountainous formation can often be found near trenches?,"['craters', 'earthquakes', 'volcanoes', 'caves']",volcanoes,yes,volcanoes
The ends of linear chromosomes are maintained by the action of which enzyme?,"['cytokine', 'pepsin', 'insulin', 'telomerase']",telomerase,yes,telomerase
What forms when atoms share or transfer valence electrons?,"['fusion', 'replicas', 'levels', 'bonds']",bonds,yes,bonds
What is the scale on which acidity is measured?,"['ph', 'hp', 'μg', 'μm']",ph,yes,pH
The amniotes are distinguished from amphibians by the presence of a terrestrially adapted egg protected by what?,"['albumen', 'amniotic membranes', 'yolk', 'hard shell']",amniotic membranes,yes,hard shell
B cells and t cells are examples of what type of cells?,"['white blood cells', 'cancer cells', 'heart cells', 'skin cells']",white blood cells,yes,white blood cells
