Institution,Count,City,State,District,Representative,Notes
"Lawrence Berkeley National Laboratory (LBNL, LBL)",1214,Berkeley,CA,CA-12,Barbara Lee,
University of California Berkeley (UCB),1168,Berkeley,CA,CA-12,Barbara Lee,
Stanford University,136,Stanford,CA,CA-16,Anna Eshoo,
Lawrence Livermore National Laboratory (LLNL),86,Livermore,CA,CA-14,Eric Swalwell,
University of California Santa Cruz (UCSC),75,Santa Cruz,CA,CA-19,Jimmy Panetta,
University of California San Francisco (UCSF),67,San Francisco,CA,CA-11,Nancy Pelosi,
University of California Davis (UCD),63,Davis,CA,CA-08,John Garamendi,
University of California Merced (UCM),59,Merced,CA,CA-13,John Duarte,
University of California Los Angeles (UCLA),51,Los Angeles,CA,CA-36,Ted Lieu,
University of California Santa Barbara (UCSB),42,Santa Barbara,CA,CA-24,Salud Carbajal,
Columbia University,33,New York,NY,NY-12,Jerrold Nadler,
Sandia National Laboratories,25,Albuquerque,NM,NM-1,Melanie Stansbury,
,*,Livermore,CA,CA-14,Eric Swalwell,
California Institute of Technology (Caltech),24,Pasadena,CA,CA-28,Judy Chu,
University of Washington,22,Seattle,WA,WA-07,Pramila Jayapal,
University of Southern California (USC),19,Los Angeles,CA,CA-37,Sydney Kamlager-Dove,
Los Alamos National Laboratory (LANL),17,Los Alamos,NM,NM-3,Teresa Leger Fernandez,
Twelve,17,Berkeley,CA,CA-12,Barbara Lee,
Pacific Northwest National Laboratory (PNNL),17,Richland,WA,WA-04,Dan Newhouse,
Massachusetts Institute of Technology - MIT,16,Cambridge,MA,MA-07,Ayanna Pressley,
Pennsylvania State University,16,State College,PA,PA-15,Glenn Thompson,
University of Oregon,16,Eugene,OR,OR-04,Val Hoyle,
"aBeam Technologies, Inc.",15,Hayward,CA,CA-14,Eric Swalwell,
Northwestern University,15,Evanston,IL,IL-09,Jan Schakowsky,
Plant PV,15,Alameda,CA,CA-12,Barbara Lee,*Since acquired by Japanese company
"Porifera, Inc.",15,San Leandro,CA,CA-12,Barbara Lee,
University of California Irvine (UCI),16,Irvine,CA,CA-47,Katie Porter,
University of California San Diego (UCSD),14,La Jolla,CA,CA-50,Scott Peters,
"Heliotrope Technologies, Inc.",13,Alameda,CA,CA-12,Barbara Lee,
Sepion Technologies Inc.,13,Emeryville,CA,CA-12,Barbara Lee,
"Sylvatex, Inc.",13,Alameda,CA,CA-12,Barbara Lee,
Texas A&M University,13,College Station,TX,TX-10,Michael McCaul,
University of Illinois-Urbana-Champaign (UIUC),12,Champaign,IL,IL-13,Nikki Budzinski ,
"University of Massachusetts, Amherst",12,Amherst,MA,MA-02,Jim McGovern,
Cornell University,11,Ithaca,NY,NY-19,Marcus Molinaro,
Purdue University,11,West Lafayette,IN,IN-04,Jim Baird,
Harvard University,10,Cambridge,MA,MA-05,Katherine Clark,
"Matrix Sensors, Inc.",10,San Diego,CA,CA-51,Sara Jacobs,
"Ohio State University, The",10,Columbus,OH,OH-03,Joyce Beatty,
University of Hawai'i at Manoa,10,Honolulu,HI,HI-1,Ed Case,
University of Michigan,10,Ann Arbor,MI,MI-06,Debbie Dingell ,
University of Texas at Austin,10,Austin,TX,TX-37,Lloyd Doggett,
"Coreshell Technologies, Inc.",9,,,,,
"Nano Hydrophobics, Inc.",9,,,,,
"Spark Thermionics, Inc.",9,,,,,
University of Colorado Boulder,9,,CO,,,
"University of Nevada, Reno",9,,NV,,,
Virginia Tech,9,,VA,,,
New York University,8,,NY,,,
San Jose State University,8,San Jose,CA,,,
Scripps Research Institute,8,,CA,,,
Scuba Probe Technologies LLC,8,,,,,
X-Therma Inc.,8,,,,,
Brookhaven National Laboratory (BNL),7,,NY,,,
Georgia Institute of Technology (Georgia Tech),7,,GA,,,
Intel Corporation,7,,CA,,,
Kansas State University,7,,KS,,,
Mosaic Materials,7,,,,,
Saratoga Energy Corporation /  Saratoga Energy Research Partners,7,Berkeley,CA,CA-12,Barbara Lee,
SLAC National Accelerator Laboratory,7,,CA,,,
University of Chicago,7,,IL,,,
University of Connecticut,7,,CT,,,
University of Nevada Las Vegas,7,,NV,,,
University of Pittsburgh,7,,PA,,,
University of Southern Mississippi,7,,MS,,,
VIDA Products Inc.,7,,,,,
"HighRI Optics, Inc.",6,,,,,
Medical College of Wisconsin,6,,WI,,,
"Mekonos, Inc.",6,,,,,
National Institute of Standards and Technology,6,,,,,
Nutcracker Therapeutics,6,,,,,
Oregon State University,6,,OR,,,
Rigetti Inc.,6,,,,,
San Francisco State University,6,San Francisco,CA,,,
Stony Brook University,6,Stony Brook,NY,,,
Sunchem,6,,,,,
University of the Pacific,6,,,,,
Vanderbilt University,6,,,,,
Washington State University,6,,WA,,,
Alveo Energy,5,,,,,
Argonne National Laboratory (ANL),5,,IL,,,
Boston University,5,Boston,MA,,,
Ceitta LLC,5,,,,,
Creatrone,5,,,,,
"Magic Leap, Inc.",5,,,,,
"NanoCore Technologies, Inc.",5,,,,,
Princeton University,5,Princeton,NJ,,,
"Rutgers, The State University of New Jersey",5,New Brunswick,NJ,,,
Touro University,5,New York,NY,,,
Trilo Therapeutics,5,,,,,
"UES, Inc.",5,,,,,
University of Illinois-Chicago,5,Chicago,IL,,,
University of Nebraska-Lincoln,5,Lincoln,NE,,,
University of Utah,5,,UT,,,
"Zonexus, LLC",5,,,,,
Ansa Biotechnologies,4,,,,,
Barry University,4,,,,,
Bikanta Corporation,4,Berkeley,CA,CA-12,Barbara Lee,
"Cypris Materials, Inc.",4,,,,,
Dow Chemical Company,4,,,,,
Florida State University,4,,FL,,,
HGST,4,San Jose,CA,,,
Indiana University,4,,IN,,,
Marquette University,4,Milwaukee,WI,,,
"Nanotech Biomachines, Inc.",4,,,,,
Naval Research Laboratory,4,,,,,
Novartis Vaccines and Diagnostics,4,Cambridge,MA,,,
Photia Inc.,4,,,,,
"polySpectra, Inc.",4,,,,,
Rice University,4,,TX,,,
University of Central Florida,4,,FL,,,
University of Kentucky,4,,KY,,,
University of Minnesota,4,,MN,,,
"Air Force Research Laboratory (AFRL), Rocket Propulsion Division (Edwards AFB)",3,Edwards,CA,,,
Albert Einstein College of Medicine,3,New York,NY,,,
Astrileux Corporation,3,,,,,
Cal Poly State University,3,,CA,,,
Chela Technologies,3,,,,,
Dartmouth College,3,Hanover,NH,,,
"EpiBiome, Inc.",3,,,,,
IBM Almaden Research Center,3,,,,,
Johns Hopkins University,3,,,,,
"Laminera, LLC",3,,,,,
Louisiana State University,3,,,,,
Macalester College,3,,,,,
"Mallinda, Inc.",3,,,,,
Missouri University of Science & Technology,3,,,,,
National Renewable Energy Laboratory (NREL),3,Golden,CO,,,
"Newomics, Inc.",3,,,,,
NJIT,3,,NJ,,,
P-BLINC Corp.,3,,,,,
Pacific Light Technologies,3,,,,,
Perfect Day Inc.,3,,,,,
Renovar Resources Inc. (formerly X4 Technologies Corporation),3,,,,,
State University of New York at Binghamton University (SUNY Binghamton),6,Binghamton,NY,,,
State University of New York at Buffalo,3,Buffalo,NY,,,
Toyota Research Institute of North America,3,,,,,
University of Delaware,3,,DE,,,
"University of Maryland, College Park",3,College Park,MD,,,
University of Pennsylvania,3,,PA,,,
University of Rochester,3,,NY,,,
University of Texas at San Antonio,3,,,,,
University of Texas Southwestern Medical Center at Dallas,3,Dallas,TX,,,
University of Wisconsin - Madison,3,Madison,WI,,,
Univesity of Pennsylvania,3,,,,,
Western Digital,3,,,,,
Yale University,3,,,,,
Air Force Research Laboratory,2,,,,,
"Alion, Inc (SunPrint, Inc)",2,,,,,
Arizona State University,2,,,,,
Bechtel Nevada,2,,,,,
Biodesy LLC,2,,,,,
Boise State University,2,,,,,
Boston College,2,,,,,
"Brewer Science, Inc.",2,,,,,
"California State University, East Bay",2,,,,,
Case Western Reserve University,2,,,,,
Clark Atlanta University,2,,,,,
Clemson University,2,,,,,
"Colorado School of Mines, The",2,,,,,
Colorado State University,2,,,,,
"Coreless Technologies, Inc.",2,,,,,
eSionic,2,,,,,
Fairfield University,2,,,,,
"FLO Materials, Inc.",2,,,,,
"Fluigence, LLC",2,,,,,
Gaea Nanolabs LLC,2,,,,,
"Glisten, LLC",2,,,,,
Harvard Medical School,2,,,,,
Hewlett-Packard Laboratories,2,,,,,
IBM T. J. Watson Research Center,2,,,,,
Idaho National Laboratory (INL),2,,,,,
Inpria Corporation,2,,,,,
"Jadoo Technologies, Inc.",2,,,,,
Kent State University,2,,,,,
Laney College,2,,,,,
Medical University of South Carolina,2,,,,,
Michigan State University,2,,,,,
"MicroByre, LLC",2,,,,,
"Minutia, Inc.",2,,,,,
"NanoElectronic Imaging, Inc.",2,,,,,
National Center for Electron Microscopy,2,,,,,
National Research Council,2,,,,,
NC State,2,,,,,
"Nelumbo, Inc.",2,,,,,
Neuralink Corp,2,,,,,
New England Biolabs,2,,,,,
New York University - UAE,2,,,,,
"Novol, Inc.",2,,,,,
Nucleic Acids Technologies,2,,,,,
Oak Ridge National Laboratory (ORNL),2,,,,,
PepsiCo Inc.,2,,,,,
"SBA Materials, Inc.",2,,,,,
"Sila Nanotechnologies, Inc.",2,,,,,
Silicium Energy,2,,,,,
The Rockefeller University,2,,,,,
"Ubiquitous Energy, Inc.",2,,,,,
